,0,1,2,3,4
2000-02-12,22.013999938964844,37.87099838256836,35.696998596191406,22.131999969482422,22.23900032043457
2000-02-13,25.80299949645996,35.46900177001953,28.24799919128418,15.918999671936035,19.711000442504883
2000-02-14,67.05899810791016,91.96700286865234,79.2750015258789,15.890999794006348,74.19300079345703
2000-02-15,15.86400032043457,74.82599639892578,45.277000427246094,2.86899995803833,18.922000885009766
2000-02-16,8.623000144958496,2.819999933242798,1.4700000286102295,3.049999952316284,7.584000110626221
2000-02-17,14.564000129699707,1.5219999551773071,2.2990000247955322,2.5810000896453857,18.839000701904297
2000-02-18,0.2879999876022339,0.0,0.0,0.0,0.2619999945163727
2000-02-19,0.0,0.3490000069141388,0.28600001335144043,0.3019999861717224,0.0
2000-02-20,3.5369999408721924,2.1440000534057617,2.424999952316284,8.425999641418457,3.1459999084472656
2000-02-21,21.86400032043457,13.798999786376953,16.8439998626709,12.088000297546387,23.25
2000-02-22,2.2790000438690186,8.597000122070312,6.9730000495910645,7.140999794006348,3.062999963760376
2000-02-23,32.21200180053711,66.63099670410156,54.452999114990234,17.964000701904297,31.094999313354492
2000-02-24,18.0,15.942999839782715,9.444999694824219,1.6859999895095825,20.343000411987305
2000-02-25,0.7570000290870667,4.0,3.6610000133514404,3.5460000038146973,0.9459999799728394
2000-02-26,0.0,31.80500030517578,24.802000045776367,5.263000011444092,0.0
2000-02-27,36.527000427246094,87.60099792480469,67.0739974975586,10.843000411987305,33.63199996948242
2000-02-28,32.66299819946289,51.143001556396484,33.97999954223633,4.005000114440918,37.56999969482422
2000-02-29,3.6070001125335693,15.717000007629395,13.956000328063965,4.776000022888184,3.2019999027252197
2000-03-01,7.938000202178955,15.918000221252441,7.508999824523926,1.7309999465942383,9.312000274658203
2000-03-02,0.2070000022649765,2.744999885559082,3.809999942779541,1.847000002861023,0.0
2000-03-03,0.9350000023841858,3.0269999504089355,2.5339999198913574,1.3630000352859497,1.0800000429153442
2000-03-04,0.0,0.0,0.0,6.459000110626221,0.0
2000-03-05,3.2139999866485596,17.382999420166016,18.17799949645996,13.996999740600586,2.2860000133514404
2000-03-06,26.83300018310547,0.7960000038146973,1.6740000247955322,6.073999881744385,30.73900032043457
2000-03-07,2.1449999809265137,0.0,0.0,2.6419999599456787,0.984000027179718
2000-03-08,13.697999954223633,12.62600040435791,12.909000396728516,6.61299991607666,14.593999862670898
2000-03-09,5.578000068664551,20.92300033569336,21.165000915527344,6.093999862670898,7.961999893188477
2000-03-10,0.03700000047683716,11.741000175476074,6.117000102996826,0.6779999732971191,0.0
2000-03-11,0.0,13.319999694824219,10.187000274658203,0.4059999883174896,0.0
2000-03-12,0.0,0.0,0.0,0.0,0.0
2000-03-13,0.0,0.0,0.0,0.0,0.0
2000-03-14,0.0,1.3029999732971191,0.7879999876022339,0.0,0.0
2000-03-15,0.0,0.0,0.0,0.0,0.0
2000-03-16,0.0,0.49000000953674316,0.4009999930858612,0.0,0.0
2000-03-17,0.0,0.20900000631809235,0.0,0.0,0.0
2000-03-18,0.0,0.0,0.0,0.0,0.0
2000-03-19,0.0,0.5490000247955322,0.5730000138282776,0.0,0.0
2000-03-20,0.0,0.35199999809265137,0.0,0.0,0.0
2000-03-21,0.0,0.0,0.0,0.0,0.0
2000-03-22,0.0,0.0,0.0,0.0,0.0
2000-03-23,0.0,0.0,0.0,0.0,0.0
2000-03-24,0.0,0.0,0.0,0.0,0.0
2000-03-25,0.0,0.0,0.0,0.0,0.0
2000-03-26,0.0,0.0,0.0,0.0,0.0
2000-03-27,0.0,0.0,0.0,0.0,0.0
2000-03-28,0.0,0.5230000019073486,0.0,0.0,0.0
2000-03-29,0.0,0.0,0.0,0.0,0.0
2000-03-30,0.0,0.0,0.0,0.0,0.0
2000-03-31,0.0,0.0,0.0,0.0,0.0
2000-04-01,0.0,0.0,0.0,0.0,0.0
2000-04-02,0.0,0.0,0.0,0.0,0.0
2000-04-03,0.0,0.0,0.0,0.0,0.0
2000-04-04,0.0,0.0,0.0,0.0,0.0
2000-04-05,0.0,0.0,0.0,0.0,0.0
2000-04-06,0.0,0.0,0.0,0.0,0.0
2000-04-07,0.0,0.0,0.0,0.0,0.0
2000-04-08,0.0,0.0,0.0,0.0,0.0
2000-04-09,0.0,0.0,0.0,0.0,0.0
2000-04-10,0.0,0.0,0.0,0.0,0.0
2000-04-11,0.0,0.0,0.0,0.0,0.0
2000-04-12,0.0,0.3970000147819519,0.6269999742507935,2.453000068664551,0.0
2000-04-13,8.418000221252441,12.133000373840332,9.159000396728516,4.090000152587891,7.242000102996826
2000-04-14,16.39900016784668,17.40999984741211,11.178000450134277,0.0,19.989999771118164
2000-04-15,4.375,2.6710000038146973,2.4170000553131104,0.09300000220537186,4.265999794006348
2000-04-16,0.0,7.73199987411499,5.968999862670898,10.748000144958496,0.0
2000-04-17,9.130999565124512,45.439998626708984,54.31700134277344,17.408000946044922,7.543000221252441
2000-04-18,23.87700080871582,26.302000045776367,11.586999893188477,4.181000232696533,29.371999740600586
2000-04-19,2.5799999237060547,0.0,0.0,0.0,2.2669999599456787
2000-04-20,0.0,0.0,0.0,0.0,0.0
2000-04-21,0.0,0.0,0.0,0.0,0.0
2000-04-22,0.0,0.36000001430511475,0.4650000035762787,0.0,0.0
2000-04-23,0.0,1.3960000276565552,0.0,0.0,0.0
2000-04-24,0.0,0.0,0.0,0.0,0.0
2000-04-25,0.0,0.546999990940094,0.3919999897480011,0.0,0.0
2000-04-26,0.0,0.0,0.0,0.0,0.0
2000-04-27,0.0,0.6570000052452087,0.9380000233650208,0.0,0.0
2000-04-28,0.6150000095367432,9.187000274658203,5.5320000648498535,0.0,0.7139999866485596
2000-04-29,0.0,1.0,0.0,0.0,0.0
2000-04-30,0.0,0.0,0.0,0.0,0.0
2000-05-01,0.0,0.19099999964237213,2.1600000858306885,0.0,0.0
2000-05-02,0.0,4.788000106811523,3.1600000858306885,0.0,0.0
2000-05-03,0.0,0.0,0.0,0.0,0.0
2000-05-04,0.0,0.0,0.0,0.0,0.0
2000-05-05,0.0,0.0,0.0,0.0,0.0
2000-05-06,0.0,0.0,0.0,0.0,0.0
2000-05-07,3.614000082015991,3.492000102996826,5.38700008392334,5.315999984741211,3.7730000019073486
2000-05-08,10.968999862670898,11.28499984741211,14.968000411987305,3.9079999923706055,12.821000099182129
2000-05-09,0.0,5.580999851226807,1.4470000267028809,0.0,0.0
2000-05-10,0.0,6.327000141143799,3.2139999866485596,0.0,0.0
2000-05-11,0.0,5.8979997634887695,3.9670000076293945,0.0,0.0
2000-05-12,0.0,0.0,0.0,0.0,0.0
2000-05-13,0.0,0.0,0.0,0.0,0.0
2000-05-14,0.0,0.48100000619888306,0.7009999752044678,4.625,0.0
2000-05-15,0.0,9.45300006866455,13.291000366210938,18.670000076293945,0.0
2000-05-16,19.815000534057617,5.315999984741211,8.510000228881836,8.670000076293945,22.83799934387207
2000-05-17,10.993000030517578,0.46299999952316284,0.0,0.0,17.80299949645996
2000-05-18,0.0,0.0,0.0,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0,0.0
2000-05-20,0.0,0.0,0.0,0.0,0.0
2000-05-21,0.0,0.0,0.0,0.0,0.0
2000-05-22,0.0,0.0,0.0,0.0,0.0
2000-05-23,0.0,0.0,0.0,0.0,0.0
2000-05-24,0.0,0.0,0.0,0.0,0.0
2000-05-25,0.0,0.0,0.0,0.0,0.0
2000-05-26,0.0,0.0,0.0,0.0,0.0
2000-05-27,0.0,0.0,0.0,0.0,0.0
2000-05-28,0.0,0.0,0.0,0.0,0.0
2000-05-29,0.0,0.0,0.0,0.0,0.0
2000-05-30,0.0,0.0,0.0,0.0,0.0
2000-05-31,0.0,0.0,0.0,0.0,0.0
2000-06-01,0.0,0.0,0.0,0.0,0.0
2000-06-02,0.0,0.0,0.0,0.0,0.0
2000-06-03,0.0,0.0,0.0,0.0,0.0
2000-06-04,0.0,0.0,0.0,0.0,0.0
2000-06-05,0.0,0.0,0.0,0.0,0.0
2000-06-06,0.0,0.0,0.0,0.0,0.0
2000-06-07,0.0,0.0,0.0,0.04800000041723251,0.0
2000-06-08,2.802000045776367,10.661999702453613,9.300999641418457,3.250999927520752,2.8410000801086426
2000-06-09,19.920000076293945,5.797999858856201,4.0320000648498535,9.52400016784668,22.086000442504883
2000-06-10,0.0,2.7139999866485596,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0,0.0,0.0
2000-06-12,0.0,0.0,0.0,0.0,0.0
2000-06-13,0.0,0.0,0.0,0.0,0.0
2000-06-14,0.0,0.0,0.0,0.0,0.0
2000-06-15,0.0,0.0,0.0,0.0,0.0
2000-06-16,0.0,0.0,0.0,0.0,0.0
2000-06-17,0.0,0.0,0.0,0.0,0.0
2000-06-18,0.0,0.0,0.0,0.0,0.0
2000-06-19,0.0,0.0,0.0,0.0,0.0
2000-06-20,0.0,0.0,0.0,0.0,0.0
2000-06-21,0.0,0.0,0.0,0.0,0.0
2000-06-22,0.0,0.0,0.0,0.0,0.0
2000-06-23,0.0,0.0,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0,0.0,0.0
2000-06-25,0.0,0.0,0.0,0.0,0.0
2000-06-26,0.0,0.0,0.0,0.0,0.0
2000-06-27,0.0,0.0,0.0,0.0,0.0
2000-06-28,0.0,0.0,0.0,0.0,0.0
2000-06-29,0.0,0.0,0.0,0.0,0.0
2000-06-30,0.0,0.0,0.0,0.0,0.0
2000-07-01,0.0,0.0,0.0,0.0,0.0
2000-07-02,0.0,0.0,0.0,0.0,0.0
2000-07-03,0.0,0.0,0.0,0.0,0.0
2000-07-04,0.0,0.0,0.0,0.0,0.0
2000-07-05,0.0,0.0,0.0,0.0,0.0
2000-07-06,0.0,0.0,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0,0.0,0.0
2000-07-08,0.0,0.7940000295639038,0.593999981880188,0.0,0.0
2000-07-09,0.0,0.0,0.0,0.0,0.0
2000-07-10,0.0,0.0,0.0,0.0,0.0
2000-07-11,0.0,0.0,0.0,0.0,0.0
2000-07-12,0.0,0.0430000014603138,0.43799999356269836,0.0,0.0
2000-07-13,0.0,0.0,0.0,0.0,0.0
2000-07-14,0.0,0.0,0.0,0.0,0.0
2000-07-15,0.0,0.0,0.0,0.0,0.0
2000-07-16,0.0,0.0,0.0,0.0,0.0
2000-07-17,0.0,0.0560000017285347,0.11299999803304672,0.0,0.0
2000-07-18,0.0,0.0,0.0,0.0,0.0
2000-07-19,0.0,0.0,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0,0.0,0.0
2000-07-21,0.0,0.0,0.0,0.0,0.0
2000-07-22,0.0,0.0,0.0,0.0,0.0
2000-07-23,0.0,0.0,0.0,0.0,0.0
2000-07-24,0.0,0.0,0.0,0.0,0.0
2000-07-25,0.0,0.0,0.0,0.0,0.0
2000-07-26,0.0,0.0,0.0,0.0,0.0
2000-07-27,0.0,0.0,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0,0.0,0.0
2000-07-29,0.0,0.0,0.0,0.0,0.0
2000-07-30,0.0,0.0,0.0,0.0,0.0
2000-07-31,0.0,0.0,0.0,0.0,0.0
2000-08-01,0.0,0.0,0.0,0.0,0.0
2000-08-02,0.0,0.0,0.0,0.0,0.10100000351667404
2000-08-03,0.026000000536441803,0.0,0.0,0.0,0.010999999940395355
2000-08-04,0.0,0.0,0.0,0.0,0.7379999756813049
2000-08-05,0.0,0.0,0.0,0.0,0.0
2000-08-06,0.0,0.0,0.0,0.0,0.0
2000-08-07,0.0,0.0,0.0,0.0,0.0
2000-08-08,0.0,0.0,0.0,0.0,0.0
2000-08-09,0.0,0.0,0.0,0.0,0.0
2000-08-10,0.0,0.0,0.0,0.0,0.0
2000-08-11,0.0,0.0,0.0,0.0,0.0
2000-08-12,0.0,0.0,0.0,0.0,0.0
2000-08-13,0.0,0.0,0.0,0.0,0.0
2000-08-14,0.0,0.0,0.0,0.0,0.0
2000-08-15,0.0,0.0,0.0,0.0,0.0
2000-08-16,0.0,0.0,0.0,0.0,0.0
2000-08-17,0.0,0.0,0.0,0.0,0.0
2000-08-18,0.0,0.0,0.0,0.0,0.0
2000-08-19,0.0,0.0,0.0,0.0,0.0
2000-08-20,0.0,0.0,0.0,0.0,0.0
2000-08-21,0.0,0.0,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0,0.0,0.0
2000-08-25,0.0,0.0,0.0,0.0,0.0
2000-08-26,0.0,0.0,0.0,0.0,0.0
2000-08-27,0.0,0.0,0.0,0.0,0.0
2000-08-28,0.0,0.0,0.0,0.0,0.0
2000-08-29,0.0,0.0,0.08500000089406967,0.0,0.0
2000-08-30,0.0,0.0,0.0,0.0,0.0
2000-08-31,0.0,0.0,0.0,0.0,0.0
2000-09-01,1.7070000171661377,0.8539999723434448,1.9140000343322754,0.8230000138282776,1.4140000343322754
2000-09-02,11.52299976348877,10.059000015258789,7.604000091552734,3.7730000019073486,12.904000282287598
2000-09-03,0.0,0.6169999837875366,0.0,0.16699999570846558,0.0
2000-09-04,0.0,0.0,0.0,0.0,0.0
2000-09-05,0.0,0.0,0.0,0.4819999933242798,0.0
2000-09-06,0.0,0.0,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0,0.0,0.0
2000-09-08,0.0,0.0,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0,0.0,0.0
2000-09-10,0.0,0.0,0.0,0.0,0.0
2000-09-11,0.0,0.0,0.0,0.0,0.0
2000-09-12,0.0,0.0,0.0,0.0,0.0
2000-09-13,0.0,0.0,0.17800000309944153,0.0,0.0
2000-09-14,0.0,0.0,0.0,0.0,0.0
2000-09-15,0.0,1.1540000438690186,0.0,0.0,0.0
2000-09-16,0.0,0.0,0.0,0.0,0.0
2000-09-17,0.0,0.0,0.0,0.0,0.0
2000-09-18,0.0,0.0,0.0,0.0,0.0
2000-09-19,0.0,0.0,0.0,0.0,0.0
2000-09-20,0.0,0.0,0.0,0.0,0.0
2000-09-21,0.0,0.0,0.0,0.0,0.0
2000-09-22,0.0,0.0,0.0,0.0,0.0
2000-09-23,0.722000002861023,0.0,0.0,0.0,0.3330000042915344
2000-09-24,0.0,0.0,0.0,0.0,0.0
2000-09-25,0.0,0.0,0.0,0.0,0.0
2000-09-26,0.0,0.0,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0,0.0,0.0
2000-09-28,0.0,0.0,0.0,0.0,0.0
2000-09-29,0.0,0.0,0.0,0.0,0.0
2000-09-30,0.0,0.0,0.0,0.0,0.0
2000-10-01,0.0,0.0,0.0,0.0,0.0
2000-10-02,0.0,0.0,0.0,0.0,0.0
2000-10-03,0.0,0.0,0.0,0.0,0.0
2000-10-04,0.0,0.0,0.0,0.0,0.0
2000-10-05,0.0,0.0,0.0,0.0,0.0
2000-10-06,0.0,0.0,0.0,0.0,0.0
2000-10-07,0.0,0.0,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0,0.0,0.0
2000-10-09,1.5880000591278076,1.621000051498413,2.5869998931884766,0.0,0.8840000033378601
2000-10-10,17.725000381469727,12.906999588012695,9.692999839782715,3.562999963760376,23.402999877929688
2000-10-11,8.949000358581543,2.760999917984009,4.418000221252441,9.75100040435791,10.116000175476074
2000-10-12,3.759999990463257,0.0,0.0,2.7079999446868896,3.7300000190734863
2000-10-13,0.0,0.0,0.0,0.0,0.0
2000-10-14,0.0,0.0,0.05000000074505806,0.0,0.0
2000-10-15,0.0,0.0,0.0,0.0,0.0
2000-10-16,0.0,0.0,0.0,0.0,0.0
2000-10-17,0.0,0.0,0.0,0.0,0.0
2000-10-18,0.0,0.0,0.0,0.0,0.0
2000-10-19,0.0,0.0,0.0,0.0,0.0
2000-10-20,0.0,0.0,0.6690000295639038,0.0,0.0
2000-10-21,0.8270000219345093,10.303000450134277,7.997000217437744,0.0,0.8500000238418579
2000-10-22,0.0,0.0,0.0,0.0,0.00800000037997961
2000-10-23,0.0,0.0,0.0,0.0,0.0
2000-10-24,0.0,0.0,0.0,0.0,0.0
2000-10-25,0.9190000295639038,1.437000036239624,2.196000099182129,9.008000373840332,0.878000020980835
2000-10-26,11.588000297546387,16.051000595092773,16.940000534057617,11.213000297546387,13.369999885559082
2000-10-27,5.894000053405762,13.074000358581543,7.557000160217285,3.994999885559082,6.072000026702881
2000-10-28,4.85699987411499,17.9060001373291,20.23900032043457,4.709000110626221,2.61299991607666
2000-10-29,34.066001892089844,44.19900131225586,37.452999114990234,4.447000026702881,37.07400131225586
2000-10-30,18.698999404907227,56.33300018310547,43.6879997253418,0.09799999743700027,25.586999893188477
2000-10-31,0.6899999976158142,17.61199951171875,11.104000091552734,1.968000054359436,0.8069999814033508
2000-11-01,0.0,0.0,0.0,0.0,0.0
2000-11-02,0.0,0.0,0.0,0.0,0.0
2000-11-03,0.0,0.0,0.0,0.0,0.0
2000-11-04,0.0,0.0,0.0,0.0,0.0
2000-11-05,0.0,0.0,0.0,0.0,0.0
2000-11-06,0.0,0.0,0.0,0.0,0.0
2000-11-07,0.0,0.0,0.0,0.0,0.0
2000-11-08,0.0,0.9079999923706055,1.3140000104904175,0.0,0.0
2000-11-09,0.0,3.424999952316284,1.059000015258789,0.0,0.0
2000-11-10,6.960999965667725,3.203000068664551,0.6309999823570251,0.0,9.182999610900879
2000-11-11,4.769000053405762,0.0,0.0,0.0,7.686999797821045
2000-11-12,0.0,0.21799999475479126,0.0,0.0,0.0
2000-11-13,0.0,2.0789999961853027,1.6119999885559082,1.6740000247955322,0.0
2000-11-14,1.5299999713897705,14.76200008392334,15.994000434875488,2.2790000438690186,1.9450000524520874
2000-11-15,0.0,3.115000009536743,1.7230000495910645,0.0,0.0
2000-11-16,0.0,7.4070000648498535,6.636000156402588,0.0,0.0
2000-11-17,0.0,0.0,0.0,0.0,0.0
2000-11-18,0.0,0.0,0.0,0.0,0.0
2000-11-19,0.0,0.0,0.0,0.0,0.0
2000-11-20,0.0,0.0,0.0,0.041999999433755875,0.0
2000-11-21,0.0,3.9230000972747803,4.289000034332275,3.180999994277954,0.0
2000-11-22,0.7329999804496765,5.835999965667725,6.790999889373779,3.3519999980926514,0.8730000257492065
2000-11-23,0.0,0.0,0.0,0.0,0.0
2000-11-24,0.0,6.636000156402588,5.419000148773193,0.0,0.0
2000-11-25,0.0,0.0,0.0,0.0,0.0
2000-11-26,0.0,0.40700000524520874,0.3799999952316284,0.0,0.0
2000-11-27,0.0,2.6619999408721924,1.2380000352859497,0.0,0.0
2000-11-28,0.0,1.468999981880188,1.88100004196167,3.1559998989105225,0.0
2000-11-29,0.0,17.11400032043457,16.924999237060547,3.2880001068115234,0.0
2000-11-30,0.847000002861023,44.667999267578125,22.194000244140625,1.902999997138977,0.6639999747276306
2000-12-01,0.0,5.2820000648498535,4.054999828338623,0.0,0.0
2000-12-02,0.0,0.0,0.0,0.0,0.0
2000-12-03,0.0,0.0,0.0,0.0,0.0
2000-12-04,0.0,0.0,0.0,0.0,0.0
2000-12-05,0.0,0.0,0.0,0.0,0.0
2000-12-06,0.0,0.0,0.0,0.0,0.0
2000-12-07,0.0,0.0,0.0,0.0,0.0
2000-12-08,0.3659999966621399,0.0,0.0,0.0,0.5580000281333923
2000-12-09,0.0,0.0,0.0,0.0,0.0
2000-12-10,0.0,0.5230000019073486,0.0,0.03999999910593033,0.0
2000-12-11,0.6290000081062317,0.0,0.0,1.690999984741211,0.0
2000-12-12,12.847999572753906,15.204000473022461,15.619999885559082,4.348999977111816,16.15999984741211
2000-12-13,0.0,4.547999858856201,5.794000148773193,1.9980000257492065,0.0
2000-12-14,2.1459999084472656,33.2869987487793,34.05099868774414,1.899999976158142,1.940000057220459
2000-12-15,0.7680000066757202,22.10700035095215,18.834999084472656,0.6700000166893005,0.8970000147819519
2000-12-16,0.19699999690055847,0.0,0.0,0.0,0.19599999487400055
2000-12-17,0.0,1.9509999752044678,2.2230000495910645,0.0,0.0
2000-12-18,0.0,0.0,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.06599999964237213,0.0,0.0
2000-12-21,0.0,0.6740000247955322,1.2519999742507935,0.0,0.0
2000-12-22,0.0,12.987000465393066,10.479000091552734,0.6349999904632568,0.0
2000-12-23,0.0,9.904000282287598,9.394000053405762,0.0,0.0
2000-12-24,0.0,3.9609999656677246,2.247999906539917,0.0,0.0
2000-12-25,0.0,0.0,0.0,0.0,0.0
2000-12-26,0.0,0.0,0.0,0.0,0.0
2000-12-27,0.0,0.0,0.0,0.0,0.0
2000-12-28,0.0,0.0,0.0,0.0,0.0
2000-12-29,0.0,0.0,0.0,0.0,0.0
2000-12-30,0.0,0.0,0.0,0.0,0.0
2000-12-31,0.0,0.0,0.0,0.0,0.0
2001-01-01,0.0,0.0,0.0,0.0,0.0
2001-01-02,0.0,0.0,0.0,0.0,0.0
2001-01-03,0.0,0.0,0.0,0.0,0.0
2001-01-04,0.0,0.0,0.0,0.0,0.0
2001-01-05,0.0,0.0,0.0,0.0,0.0
2001-01-06,0.0,0.0,0.0,0.0,0.0
2001-01-07,0.0,0.0,0.0,4.144999980926514,0.0
2001-01-08,2.0260000228881836,26.094999313354492,24.715999603271484,10.333000183105469,1.5190000534057617
2001-01-09,5.744999885559082,25.111000061035156,18.628999710083008,5.414000034332275,6.377999782562256
2001-01-10,5.164999961853027,17.645000457763672,12.97599983215332,14.42199993133545,1.6180000305175781
2001-01-11,66.10700225830078,26.959999084472656,27.8700008392334,27.746999740600586,79.05599975585938
2001-01-12,10.253000259399414,10.751999855041504,10.894000053405762,11.437000274658203,12.07800006866455
2001-01-13,1.690000057220459,0.0,0.0,0.0,2.7309999465942383
2001-01-14,1.8580000400543213,0.953000009059906,0.49900001287460327,0.0,2.005000114440918
2001-01-15,0.0,0.0,0.0,0.0,0.0
2001-01-16,1.7940000295639038,0.0,0.0,0.0,2.010999917984009
2001-01-17,0.0,0.0,0.0,0.0,0.0
2001-01-18,0.0,0.0,0.0,0.0,0.0
2001-01-19,0.0,0.0,0.0,0.0,0.0
2001-01-20,0.0,0.028999999165534973,0.0,0.0,0.0
2001-01-21,0.0,0.0,0.0,0.0,0.0
2001-01-22,0.0,0.0,0.0,0.0,0.0
2001-01-23,0.0,0.6620000004768372,0.8379999995231628,6.127999782562256,0.0
2001-01-24,32.95500183105469,31.23699951171875,36.74300003051758,9.717000007629395,32.97600173950195
2001-01-25,14.470999717712402,12.192000389099121,11.376999855041504,9.803999900817871,15.987000465393066
2001-01-26,14.59000015258789,37.75199890136719,33.55799865722656,16.420000076293945,17.216999053955078
2001-01-27,1.2799999713897705,20.83099937438965,19.150999069213867,1.5460000038146973,1.906000018119812
2001-01-28,0.0,2.114000082015991,0.0010000000474974513,0.10599999874830246,0.0
2001-01-29,0.5600000023841858,4.341000080108643,5.046000003814697,1.1950000524520874,0.02199999988079071
2001-01-30,0.0,4.693999767303467,3.447000026702881,0.0,0.0
2001-01-31,0.0,0.0,0.0,0.0,0.0
2001-02-01,0.0,0.0,0.0,0.0,0.0
2001-02-02,0.0,0.0020000000949949026,0.0,0.0,0.0
2001-02-03,0.0,0.8830000162124634,0.46399998664855957,0.0,0.0
2001-02-04,0.0,0.0,0.0,0.0,0.0
2001-02-05,0.0,0.0,0.0,0.0,0.0
2001-02-06,0.0,0.0,0.0,0.0,0.0
2001-02-07,4.438000202178955,0.0,0.0,0.48500001430511475,6.013000011444092
2001-02-08,0.0,0.0,0.0,3.0820000171661377,0.0
2001-02-09,0.003000000026077032,6.435999870300293,8.744000434875488,3.486999988555908,0.0
2001-02-10,22.070999145507812,20.430999755859375,22.18000030517578,10.963000297546387,20.714000701904297
2001-02-11,35.04100036621094,17.656999588012695,16.378999710083008,7.316999912261963,39.09600067138672
2001-02-12,21.031999588012695,13.829999923706055,17.333999633789062,8.597999572753906,26.801000595092773
2001-02-13,2.2260000705718994,1.0010000467300415,2.5380001068115234,2.5199999809265137,1.9700000286102295
2001-02-14,6.130000114440918,0.0,0.0,0.0,6.836999893188477
2001-02-15,0.0,0.47699999809265137,0.03700000047683716,0.0,0.0
2001-02-16,0.0,9.041000366210938,6.359000205993652,0.0,0.0
2001-02-17,0.0,21.19300079345703,14.071999549865723,4.724999904632568,0.0
